Label,ID,Count of Links,Entity Short Form,Tags,Type,SubType,Description,OrgClass,OrgSubType,Portfolio,EntityToType (from Connections - Entity To),EntityFromType (from Connections - Entity From),URL,Source of Entry,Contributor - Private,Connection Notes,Admin Flag,Admin Notes,Data Provider,Possible Duplicate,Record Status,Attachments,DataSize,Climate Size,Not4DERD,Has Data Strategy?,Count (Tags),Last Modified By,Last Modified,Created,Connections - Entity From,Connections - Entity To,To ID,From ID,Count (Connections - Entity From),Count (Connections - Entity To),Entity To Tags (from Connections - Entity To),Entity From Tags (from Connections - Entity From),URL 2,Image,French Entity Full Name,Entity Type FR (from Type),Entity sub-type FR (from SubType),French Short Form,French Description,FrenchOrgClassName (from OrgClass 2),French URL,FrenchAvail?,Add new entity form text,Entity Lookup,Form Section - finished required,Comments Test,Suggested Tags,Contacts,DigitalTalentSize,Entity To (from Connections - Entity From),Entity From (from Connections - Entity To),ID Text,Entity Type Eng (from Type),Entity sub-type (from SubType),Name (from OrgClass),Name (from Portfolio),Name (from Tags)
Community Hazards - Dawson - 30m,4377,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/2991f481-ba9d-e73d-4c8b-dacdecad44a6,From OPEN DATA and From FGP,,,,,Yukon Government,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4338, 4339, 4340","4338, 4339, 4340",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, Yukon Government, Open Data Portal",4377,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
Community Hazards - Faro - 20k,4378,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/97a2c129-fcd7-2926-fdb5-bfc2b63aedda,From OPEN DATA and From FGP,,,,,Yukon Government,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4341, 4342, 4343","4341, 4342, 4343",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, Yukon Government, Open Data Portal",4378,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
Community Hazards - Mayo - 20k,4379,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/9e5937ac-3d7b-4750-d09b-4d347505d31d,From OPEN DATA and From FGP,,,,,Yukon Government,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4344, 4345, 4346","4344, 4345, 4346",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, Yukon Government, Open Data Portal",4379,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
Community Hazards - Old Crow - 30m,4380,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/bade9dd5-76af-847f-a2de-a850548bd163,From OPEN DATA and From FGP,,,,,Yukon Government,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4347, 4348, 4349","4347, 4348, 4349",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, Yukon Government, Open Data Portal",4380,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
Community Hazards - Pelly Crossing - 20k,4381,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/da6298e5-8421-ae76-5558-24da98c6c188,From OPEN DATA and From FGP,,,,,Yukon Government,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4350, 4351, 4352","4350, 4351, 4352",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, Yukon Government, Open Data Portal",4381,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
Community Hazards - Ross River - 12k,4382,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/fa90fb89-7c15-c290-5990-a9f1d58bc60e,From OPEN DATA and From FGP,,,,,Yukon Government,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4353, 4354, 4355","4353, 4354, 4355",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, Yukon Government, Open Data Portal",4382,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
Community Well-Being Index,4383,3,,"Geospatial, Indigenous",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/56578f58-a775-44ea-9cc5-9bf7c78410e6,From OPEN DATA and From FGP,,,,,Crown-Indigenous Relations and Northern Affairs Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4356, 4357, 4358","4356, 4357, 4358",,3,0,"Geospatial, Indigenous, Geospatial, Indigenous, Geospatial, Indigenous",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Crown-Indigenous Relations and Northern Affairs Canada (CIRNAC), Federal Geospatial Platform, Open Data Portal",4383,Dataset,Geospatial,Government of Canada,,"Geospatial, Indigenous"
Conserved areas,4384,1,,"Climate, Geospatial",Dataset,Web Map Services,Geospatial Dataset,Government of Canada,,,Dataset,,https://maps-cartes.ec.gc.ca/arcgis/rest/services/CESI/MapServer/32,From FGP,,,,Supports OSDP Biodiversity,,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,4359,4359,,1,0,"Climate, Geospatial",,,,,Ensemble de données,Services de cartes Web,,,Gouvernement du Canada,,,,,,,,,,,Federal Geospatial Platform,4384,Dataset,Web Map Services,Government of Canada,,"Climate, Geospatial"
Cool wave days for cool season/overwintering crops (< 5°C),4385,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/1687cac6-ee13-4866-ab8a-114c2ede7b13,From OPEN DATA and From FGP,,,,,Agriculture and Agri-Food Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4360, 4361, 4362","4360, 4361, 4362",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Agriculture and Agri-Food Canada (AAFC), Federal Geospatial Platform, Open Data Portal",4385,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Cool wave days for warm season crops (< 10°C),4386,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/e3445fa8-0121-4157-9843-26e8edde0c07,From OPEN DATA and From FGP,,,,,Agriculture and Agri-Food Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4363, 4364, 4365","4363, 4364, 4365",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Agriculture and Agri-Food Canada (AAFC), Federal Geospatial Platform, Open Data Portal",4386,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Count of Mean Weekly Best-Quality Maximum-NDVI,4387,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/6550ecc3-fbe7-4f93-8bd5-2b27ad19a2a4,From OPEN DATA and From FGP,,,,,Agriculture and Agri-Food Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4366, 4367, 4368","4366, 4367, 4368",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Agriculture and Agri-Food Canada (AAFC), Federal Geospatial Platform, Open Data Portal",4387,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
CriticalHabitatAlanticHabitatEnPerilAtlantique (MapServer) > RangiferTarandus,4388,1,,"Climate, Geospatial",Dataset,Web Map Services,Geospatial Dataset,Government of Canada,,,Dataset,,https://maps-cartes.ec.gc.ca/arcgis/rest/services/CriticalHabitatAlanticHabitatEnPerilAtlantique/MapServer/17,From FGP,,,,Supports OSDP Biodiversity,,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,4369,4369,,1,0,"Climate, Geospatial",,,,,Ensemble de données,Services de cartes Web,,,Gouvernement du Canada,,,,,,,,,,,Federal Geospatial Platform,4388,Dataset,Web Map Services,Government of Canada,,"Climate, Geospatial"
Crop (corn) heat units,4389,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/07875f11-c342-4450-bdaa-0cdeaf43c0c9,From OPEN DATA and From FGP,,,,,Agriculture and Agri-Food Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4370, 4371, 4372","4370, 4371, 4372",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Agriculture and Agri-Food Canada (AAFC), Federal Geospatial Platform, Open Data Portal",4389,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Daily Climate Observations,4390,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/5f963c2d-d4ed-5a79-8a31-c9c582ca5098,From OPEN DATA and From FGP,,,,,Environment and Climate Change Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4373, 4374, 4375","4373, 4374, 4375",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Environment and Climate Change Canada (ECCC), Federal Geospatial Platform, Open Data Portal",4390,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Days of the Week Maximum NDVI,4391,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/e573ea3b-48d1-4b51-acdd-3e6891656ab1,From OPEN DATA and From FGP,,,,,Agriculture and Agri-Food Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4376, 4377, 4378","4376, 4377, 4378",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Agriculture and Agri-Food Canada (AAFC), Federal Geospatial Platform, Open Data Portal",4391,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Departure from Average Precipitation (mm),4392,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/7b817d93-f34d-4aa8-8658-d9abe9d84a8f,From OPEN DATA and From FGP,,,,,Agriculture and Agri-Food Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4379, 4380, 4381","4379, 4380, 4381",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Agriculture and Agri-Food Canada (AAFC), Federal Geospatial Platform, Open Data Portal",4392,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Difference from Normal Soil Moisture (mm),4393,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/c62d2fa0-d3bc-4686-9e21-e1fbc6c56950,From OPEN DATA and From FGP,,,,,Agriculture and Agri-Food Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4382, 4383, 4384","4382, 4383, 4384",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Agriculture and Agri-Food Canada (AAFC), Federal Geospatial Platform, Open Data Portal",4393,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Difference in fire season length - Long-term (2071-2100) under RCP 2.6 compared to reference period,4394,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/fdb8215d-9d25-4afa-b908-b8dbecbd2044,From OPEN DATA and From FGP,,,,,Natural Resources Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4385, 4386, 4387","4385, 4386, 4387",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Federal Geospatial Platform, Natural Resources Canada (NRCan), Open Data Portal",4394,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Difference in fire season length - Long-term (2071-2100) under RCP 8.5 compared to reference period,4395,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/0e5dc74b-380c-433d-bdce-e3cd06effab3,From OPEN DATA and From FGP,,,,,Natural Resources Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4388, 4389, 4390","4388, 4389, 4390",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Federal Geospatial Platform, Natural Resources Canada (NRCan), Open Data Portal",4395,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Difference in fire season length - Medium-term (2041-2070) under RCP 8.5 compared to reference period,4396,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/99875416-4ef0-4dc1-889f-aa098beb7950,From OPEN DATA and From FGP,,,,,Natural Resources Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4391, 4392, 4393","4391, 4392, 4393",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Federal Geospatial Platform, Natural Resources Canada (NRCan), Open Data Portal",4396,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Difference in fire season length - Short-term (2011-2040) under RCP 8.5 compared to reference period,4397,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/e747750a-40dc-4ab3-be49-fe555eb68293,From OPEN DATA and From FGP,,,,,Natural Resources Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4394, 4395, 4396","4394, 4395, 4396",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Federal Geospatial Platform, Natural Resources Canada (NRCan), Open Data Portal",4397,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Drought Impact Lines,4398,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/43ed6d12-afa8-4013-9464-d0632a5272c6,From OPEN DATA and From FGP,,,,,Agriculture and Agri-Food Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4397, 4398, 4399","4397, 4398, 4399",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Agriculture and Agri-Food Canada (AAFC), Federal Geospatial Platform, Open Data Portal",4398,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Drought Impact Type,4399,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/0ca50b6f-6a9d-4ca8-8a0c-589d5bde19ae,From OPEN DATA and From FGP,,,,,Agriculture and Agri-Food Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4400, 4401, 4402","4400, 4401, 4402",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Agriculture and Agri-Food Canada (AAFC), Federal Geospatial Platform, Open Data Portal",4399,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Dry Spell,4400,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/87528e87-9246-49cf-b539-2dba941d4931,From OPEN DATA and From FGP,,,,,Agriculture and Agri-Food Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4403, 4404, 4405","4403, 4404, 4405",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Agriculture and Agri-Food Canada (AAFC), Federal Geospatial Platform, Open Data Portal",4400,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Eastern Mountain Avens (Geum peckii) – Critical Habitat for Species at Risk – Atlantic Canada (Nova Scotia),4401,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/967bb660-eb1a-48ad-b856-a45d11f79b9c,From OPEN DATA and From FGP,,,,,Environment and Climate Change Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4406, 4407, 4408","4406, 4407, 4408",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Environment and Climate Change Canada (ECCC), Federal Geospatial Platform, Open Data Portal",4401,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
ECCC Protected Area -  Canada Lands Aboriginal Lands of Canada,4402,0,,"Economy, Geospatial",Dataset,Web Map Services,Geospatial Dataset,Government of Canada,,,,,https://ec.gc.ca/arcgis/rest/services/SpeciesProtectRestore_Canada_CanadianWildlifeService/MapServer/0  ,From FGP,,,,,,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,,,,0,0,,,,,,Ensemble de données,Services de cartes Web,,,Gouvernement du Canada,,,,,,,,,,,,4402,Dataset,Web Map Services,Government of Canada,,"Economy, Geospatial"
Ecodivisions - Ecoregion Ecosystem Classification of British Columbia,4403,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/e4c96566-3895-4d55-8ba9-adfd64cfaf54,From OPEN DATA and From FGP,,,,,British Columbia Government ,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4410, 4411, 4412","4410, 4411, 4412",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, British Columbia Government, Open Data Portal",4403,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
Ecodomains - Ecoregion Ecosystem Classification of British Columbia,4404,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/d1a2fb18-b24d-43e0-8aac-d3f84e2385dc,From OPEN DATA and From FGP,,,,,British Columbia Government ,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4413, 4414, 4415","4413, 4414, 4415",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, British Columbia Government, Open Data Portal",4404,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
Ecoprovinces - Ecoregion Ecosystem Classification of British Columbia,4405,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/51832f47-efdf-4956-837a-45fc2c9032dd,From OPEN DATA and From FGP,,,,,British Columbia Government ,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4416, 4417, 4418","4416, 4417, 4418",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, British Columbia Government, Open Data Portal",4405,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
Ecoregions - Ecoregion Ecosystem Classification of British Columbia,4406,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/d00389e0-66da-4895-bd56-39a0dd64aa78,From OPEN DATA and From FGP,,,,,British Columbia Government ,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4419, 4420, 4421","4419, 4420, 4421",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, British Columbia Government, Open Data Portal",4406,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
Ecosections - Ecoregion Ecosystem Classification of British Columbia,4407,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/ccc01f43-860d-4583-8ba4-e72d8379441e,From OPEN DATA and From FGP,,,,,British Columbia Government ,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4422, 4423, 4424","4422, 4423, 4424",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, British Columbia Government, Open Data Portal",4407,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
